id,word_id,word,meaning,updated_at
0199d24d-9a93-70a0-1485-5c402d1f140b,0199277f-9001-7077-203d-d2616f0be96c,the,"The word 'the' is used before a noun to show that it is specific or known. The shows a specific thing or person. It is article. It shows reference. For example, 'the dog' means a particular dog we already talked about. It helps point out which person or thing we mean.",2025-11-25 14:44:14
0199d24d-9b8d-70f8-bab9-6f02bca60d4c,0199277f-0a89-703f-8e07-7b532dea0b7a,to,"'To' shows direction, purpose, or relationship. It connects verbs. It links ideas. For example, 'go to school' or 'give it to me'. It is also used before verbs, like 'to eat' or 'to sleep'.",2025-11-04 05:51:54
0199d24d-9c97-7058-d319-05cef9714d2e,0199277f-069d-706e-1a3a-d16896b5c9cf,of,"'Of' shows belonging or a part of something. People see parts of whole. Others notice connection. It links nouns. For example, 'a piece of cake' or 'the color of the sky'. It connects two ideas or things together.",2025-11-04 05:12:45
0199d24d-9da7-7001-7a61-75286b9fda67,0199277f-131c-7073-c582-39974aad8387,and,"'And' is a word used to join two or more ideas together. And shows addition or connection. People notice relationship. It is conjunction. It shows joining. For example, 'I like apples and bananas' means you like both. It makes sentences longer and connects thoughts smoothly.",2025-11-04 06:07:09
0199d24d-9ea3-7077-1b23-61793eca3ac3,0199277e-fa96-7083-0eba-7b3bb5d716ea,a,"'A' is used before a singular noun to mean one of something. A is an article. People use it for one item. It comes before nouns. For example, 'a cat' or 'a car'. It is used when the thing is not specific or known yet.",2025-11-04 04:32:20
0199d24d-9f99-7021-5d6d-0df8b49df6f6,0199277f-022a-700d-a1fd-0e4f61fbc2db,in,"'In' is a word that shows something is inside a place or time. In shows location or position inside. People notice place. It is preposition. It shows placement. For example, 'in the box' means inside the box, and 'in the morning' means during that time. It helps explain location or situation. ",2025-11-19 15:13:48
0199d24d-a0a6-70ec-bae0-31571f969421,0199277f-02a8-705a-8380-f859d7273dbc,it,"'It' is used to refer to a thing, animal, or situation already mentioned. It shows thing or subject. People notice object. It is pronoun. It shows reference. For example, 'I found a pen. It is blue.' It replaces the noun to avoid repeating it.",2025-11-19 15:13:48
0199d24d-a1b4-70e9-2a1a-03c2c07b264f,0199277f-3bb6-70cd-6593-b0b7836a8b79,for,"'For' is a word that shows purpose, reason, or benefit. People notice intention. It is preposition. It shows cause. For example, 'This gift is for you' means the gift is meant to be yours. It also explains time, like 'for two hours'.",2025-11-04 08:03:06
0199d24d-a2b4-7018-8c76-aaf1b8c6b742,0199277f-0724-701c-5e80-698c82e80251,on,"On shows that something is above and touching a surface, like 'The book is on the table'. It also talks about time and activities, such as 'on Monday' or 'on TV'. It is a very common preposition in English. ",2025-11-03 16:49:04
0199d24d-a3c1-7025-f453-c7e7303b9743,019936a0-23dc-702e-5c42-3542afa322c1,s,"'S' is the 19th letter of the alphabet. It can be used as a symbol for various things, such as 'second' in time measurement, or 'south' in directions. For example, 'I live in the S part of the city.' 'S' is also used in grammar to indicate possession or plurals, like 'the cat's toy' or 'cats' toys.' In mathematics, 'S' often represents a set. It is used in various abbreviations, such as 'S.O.S.' for a distress signal. 'S' is also used to denote a specific sound in words, such as in 'sun' or 'so'.",2025-11-19 15:35:42
